msg_id,start_time,end_time,duration,recv_id
510,1691581704.837307,1691581705.0346863,0.19737935066223145,2
511,1691581704.837396,1691581705.0346904,0.1972944736480713,2
512,1691581704.837483,1691581705.0346944,0.19721150398254395,2
513,1691581704.837572,1691581705.0346985,0.1971263885498047,2
514,1691581704.837663,1691581705.0347102,0.19704723358154297,2
515,1691581704.8377512,1691581705.0347157,0.19696450233459473,2
516,1691581704.837882,1691581705.0347197,0.1968376636505127,2
517,1691581704.837983,1691581705.0347238,0.19674086570739746,2
518,1691581704.838099,1691581705.034728,0.19662904739379883,2
519,1691581704.838248,1691581705.034732,0.19648408889770508,2
520,1691581704.8383381,1691581705.0347433,0.19640517234802246,2
521,1691581704.838426,1691581705.034748,0.19632196426391602,2
522,1691581704.838513,1691581705.0347524,0.19623947143554688,2
523,1691581704.838634,1691581705.0347564,0.196122407913208,2
524,1691581704.8387232,1691581705.0347605,0.19603729248046875,2
525,1691581704.838811,1691581705.0347645,0.1959536075592041,2
526,1691581704.8389308,1691581705.0347686,0.19583773612976074,2
527,1691581704.839164,1691581705.0347729,0.19560885429382324,2
528,1691581704.83936,1691581705.0347774,0.1954174041748047,2
529,1691581704.8394518,1691581705.0347812,0.1953294277191162,2
530,1691581704.839541,1691581705.0347855,0.19524455070495605,2
531,1691581704.839752,1691581705.0347896,0.1950376033782959,2
532,1691581704.8398988,1691581705.0347936,0.19489479064941406,2
533,1691581704.840018,1691581705.034798,0.1947798728942871,2
534,1691581704.840107,1691581705.034802,0.19469499588012695,2
535,1691581704.8401952,1691581705.034806,0.1946108341217041,2
536,1691581704.840283,1691581705.03481,0.19452714920043945,2
537,1691581704.840371,1691581705.0348141,0.1944432258605957,2
538,1691581704.84046,1691581705.0348184,0.19435834884643555,2
539,1691581704.840547,1691581705.0348222,0.1942751407623291,2
540,1691581704.840634,1691581705.0348265,0.19419240951538086,2
541,1691581704.840721,1691581705.0348306,0.19410967826843262,2
542,1691581704.840842,1691581705.0348346,0.19399261474609375,2
543,1691581704.84093,1691581705.0348475,0.19391751289367676,2
544,1691581704.8410182,1691581705.0348518,0.193833589553833,2
545,1691581704.841105,1691581705.034856,0.19375109672546387,2
546,1691581704.841239,1691581705.0348673,0.19362831115722656,2
547,1691581704.8413289,1691581705.0348718,0.1935429573059082,2
548,1691581704.841418,1691581705.0348759,0.19345784187316895,2
549,1691581704.841506,1691581705.03488,0.1933739185333252,2
550,1691581704.8416278,1691581705.0348842,0.19325637817382812,2
551,1691581704.841718,1691581705.0348885,0.19317054748535156,2
552,1691581704.8418298,1691581705.0348926,0.19306278228759766,2
553,1691581704.84192,1691581705.0348966,0.192976713180542,2
554,1691581704.842046,1691581705.0349007,0.192854642868042,2
555,1691581704.842141,1691581705.0349047,0.1927638053894043,2
556,1691581704.8422852,1691581705.0349092,0.19262409210205078,2
557,1691581704.842387,1691581705.0349135,0.19252657890319824,2
558,1691581704.842477,1691581705.0349176,0.19244050979614258,2
559,1691581704.842609,1691581705.0349216,0.19231271743774414,2
560,1691581704.842709,1691581705.034926,0.1922168731689453,2
561,1691581704.842863,1691581705.03493,0.19206690788269043,2
562,1691581704.842962,1691581705.0349343,0.1919722557067871,2
563,1691581704.843054,1691581705.0349472,0.1918931007385254,2
564,1691581704.843145,1691581705.0349514,0.19180655479431152,2
565,1691581704.843266,1691581705.0349555,0.19168949127197266,2
566,1691581704.843389,1691581705.0349677,0.19157862663269043,2
567,1691581704.843482,1691581705.0349722,0.19149017333984375,2
568,1691581704.843572,1691581705.0349765,0.1914045810699463,2
569,1691581704.843672,1691581705.0349805,0.19130849838256836,2
570,1691581704.8437738,1691581705.0349846,0.19121074676513672,2
571,1691581704.843879,1691581705.034989,0.19111013412475586,2
572,1691581704.843984,1691581705.0349932,0.1910092830657959,2
573,1691581704.844094,1691581705.0349972,0.1909031867980957,2
574,1691581704.844202,1691581705.0350013,0.19079923629760742,2
575,1691581704.844404,1691581705.0350058,0.19060182571411133,2
576,1691581704.8445172,1691581705.0350099,0.1904926300048828,2
577,1691581704.84462,1691581705.0350218,0.19040179252624512,2
578,1691581704.844733,1691581705.0350268,0.1902937889099121,2
579,1691581704.844832,1691581705.035031,0.1901991367340088,2
580,1691581704.844969,1691581705.035035,0.19006586074829102,2
581,1691581704.845075,1691581705.0350392,0.18996429443359375,2
582,1691581704.845189,1691581705.0350432,0.18985414505004883,2
583,1691581704.845359,1691581705.0350475,0.18968844413757324,2
584,1691581704.845459,1691581705.0350516,0.18959259986877441,2
585,1691581704.8455832,1691581705.0350556,0.18947243690490723,2
586,1691581704.8456728,1691581705.03506,0.18938708305358887,2
587,1691581704.845762,1691581705.035064,0.1893019676208496,2
588,1691581704.8458502,1691581705.0350683,0.18921804428100586,2
589,1691581704.845938,1691581705.03508,0.18914198875427246,2
590,1691581704.846026,1691581705.0350845,0.18905854225158691,2
591,1691581704.8461142,1691581705.0350885,0.18897438049316406,2
592,1691581704.8462322,1691581705.0350928,0.18886065483093262,2
593,1691581704.846355,1691581705.0350971,0.18874216079711914,2
594,1691581704.8464682,1691581705.0351012,0.18863296508789062,2
595,1691581704.846557,1691581705.0351052,0.18854832649230957,2
596,1691581704.846644,1691581705.0351093,0.18846535682678223,2
597,1691581704.8467321,1691581705.0351136,0.18838143348693848,2
598,1691581704.846825,1691581705.0351176,0.1882927417755127,2
599,1691581704.846913,1691581705.035122,0.18820881843566895,2
600,1691581704.846999,1691581705.0351262,0.1881272792816162,2
601,1691581704.8470862,1691581705.0351303,0.18804407119750977,2
602,1691581704.847172,1691581705.0351346,0.18796253204345703,2
603,1691581704.8472588,1691581705.0351386,0.1878798007965088,2
604,1691581704.8473449,1691581705.035143,0.18779802322387695,2
605,1691581704.847432,1691581705.035147,0.1877150535583496,2
606,1691581704.847562,1691581705.0351512,0.18758916854858398,2
607,1691581704.8476648,1691581705.0351555,0.18749070167541504,2
608,1691581704.847784,1691581705.0351596,0.18737554550170898,2
609,1691581704.847872,1691581705.0351725,0.187300443649292,2
610,1691581704.847959,1691581705.035177,0.18721795082092285,2
611,1691581704.848047,1691581705.0351813,0.1871342658996582,2
612,1691581704.8481338,1691581705.035192,0.1870582103729248,2
613,1691581704.8482502,1691581705.0351968,0.18694663047790527,2
614,1691581704.8483388,1691581705.035201,0.18686223030090332,2
615,1691581704.848463,1691581705.0352051,0.18674206733703613,2
616,1691581704.848552,1691581705.0352092,0.18665719032287598,2
617,1691581704.848639,1691581705.0352132,0.18657422065734863,2
618,1691581704.848751,1691581705.0352175,0.18646645545959473,2
619,1691581704.848841,1691581705.0352216,0.18638062477111816,2
620,1691581704.848929,1691581705.0352256,0.18629670143127441,2
621,1691581704.8490171,1691581705.03523,0.18621277809143066,2
622,1691581704.849105,1691581705.0352342,0.18612933158874512,2
623,1691581704.849239,1691581705.0352387,0.18599963188171387,2
624,1691581704.8493319,1691581705.0352428,0.18591094017028809,2
625,1691581704.849452,1691581705.035247,0.18579506874084473,2
626,1691581704.849568,1691581705.0352595,0.18569159507751465,2
627,1691581704.849657,1691581705.0352638,0.1856067180633545,2
628,1691581704.8497448,1691581705.0352678,0.18552303314208984,2
629,1691581704.849833,1691581705.0352721,0.1854391098022461,2
630,1691581704.84992,1691581705.0352762,0.18535614013671875,2
631,1691581704.850013,1691581705.0352802,0.18526721000671387,2
632,1691581704.850104,1691581705.0352843,0.1851801872253418,2
633,1691581704.850235,1691581705.0352886,0.18505358695983887,2
634,1691581704.850324,1691581705.0352926,0.1849687099456787,2
635,1691581704.850413,1691581705.0353043,0.1848912239074707,2
636,1691581704.8505018,1691581705.035309,0.18480730056762695,2
637,1691581704.85059,1691581705.0353131,0.1847231388092041,2
638,1691581704.850678,1691581705.0353172,0.18463921546936035,2
639,1691581704.8507662,1691581705.0353212,0.1845550537109375,2
640,1691581704.85086,1691581705.0353322,0.18447208404541016,2
641,1691581704.850949,1691581705.035337,0.1843879222869873,2
642,1691581704.851037,1691581705.035341,0.18430399894714355,2
643,1691581704.851124,1691581705.035345,0.1842210292816162,2
644,1691581704.851212,1691581705.0353491,0.18413710594177246,2
645,1691581704.8513029,1691581705.0353534,0.1840505599975586,2
646,1691581704.851469,1691581705.0353577,0.18388867378234863,2
647,1691581704.851564,1691581705.0353618,0.18379783630371094,2
648,1691581704.851653,1691581705.0353658,0.18371272087097168,2
649,1691581704.85174,1691581705.0353699,0.18362998962402344,2
650,1691581704.851829,1691581705.035374,0.18354487419128418,2
651,1691581704.851949,1691581705.035378,0.18342900276184082,2
652,1691581704.85208,1691581705.035382,0.1833019256591797,2
653,1691581704.852169,1691581705.0353858,0.18321681022644043,2
654,1691581704.852256,1691581705.03539,0.18313384056091309,2
655,1691581704.852349,1691581705.035394,0.1830449104309082,2
656,1691581704.852459,1691581705.0353982,0.1829392910003662,2
657,1691581704.852569,1691581705.0354025,0.18283343315124512,2
658,1691581704.852675,1691581705.0354142,0.1827392578125,2
659,1691581704.852795,1691581705.035419,0.18262410163879395,2
660,1691581704.852885,1691581705.035423,0.18253803253173828,2
661,1691581704.852971,1691581705.035427,0.18245601654052734,2
662,1691581704.853058,1691581705.0354311,0.182373046875,2
663,1691581704.8531468,1691581705.0354352,0.18228840827941895,2
664,1691581704.853258,1691581705.0354397,0.18218183517456055,2
665,1691581704.853368,1691581705.0354438,0.18207573890686035,2
666,1691581704.853457,1691581705.0354478,0.1819908618927002,2
667,1691581704.853544,1691581705.035452,0.18190789222717285,2
668,1691581704.853631,1691581705.035456,0.1818249225616455,2
669,1691581704.85372,1691581705.03546,0.18174004554748535,2
670,1691581704.8538072,1691581705.0354643,0.181657075881958,2
671,1691581704.853896,1691581705.0354683,0.18157243728637695,2
672,1691581704.853987,1691581705.0354807,0.18149375915527344,2
673,1691581704.85408,1691581705.0354855,0.18140554428100586,2
674,1691581704.8541682,1691581705.0354893,0.1813211441040039,2
675,1691581704.8542552,1691581705.0354934,0.18123817443847656,2
676,1691581704.854347,1691581705.0354977,0.1811506748199463,2
677,1691581704.854435,1691581705.0355017,0.18106675148010254,2
678,1691581704.8545222,1691581705.035506,0.1809837818145752,2
679,1691581704.854635,1691581705.03551,0.18087506294250488,2
680,1691581704.8547971,1691581705.0355144,0.18071722984313965,2
681,1691581704.854896,1691581705.0355256,0.18062949180603027,2
682,1691581704.855036,1691581705.0355303,0.1804943084716797,2
683,1691581704.855135,1691581705.0355346,0.18039965629577637,2
684,1691581704.85535,1691581705.0355387,0.18018865585327148,2
685,1691581704.85552,1691581705.0355425,0.1800224781036377,2
686,1691581704.855621,1691581705.0355463,0.17992520332336426,2
687,1691581704.85571,1691581705.0355504,0.1798403263092041,2
688,1691581704.8558002,1691581705.0355544,0.17975425720214844,2
689,1691581704.85589,1691581705.0355663,0.17967629432678223,2
690,1691581704.856042,1691581705.0355704,0.17952847480773926,2
691,1691581704.856151,1691581705.0355747,0.17942357063293457,2
692,1691581704.8563468,1691581705.035579,0.17923212051391602,2
693,1691581704.856457,1691581705.0355833,0.17912626266479492,2
694,1691581704.8565729,1691581705.0356026,0.1790297031402588,2
695,1691581704.856745,1691581705.0356073,0.1788623332977295,2
696,1691581704.85686,1691581705.0356114,0.17875146865844727,2
697,1691581704.8570821,1691581705.0356154,0.17853331565856934,2
698,1691581704.857195,1691581705.0356195,0.17842459678649902,2
699,1691581704.85729,1691581705.035624,0.17833399772644043,2
700,1691581704.857381,1691581705.0356278,0.17824673652648926,2
701,1691581704.857488,1691581705.035632,0.17814397811889648,2
702,1691581704.857585,1691581705.0356362,0.17805123329162598,2
703,1691581704.857721,1691581705.03565,0.17792892456054688,2
704,1691581704.857821,1691581705.035662,0.1778409481048584,2
705,1691581704.857943,1691581705.0356662,0.17772316932678223,2
706,1691581704.858037,1691581705.0356703,0.17763328552246094,2
707,1691581704.858131,1691581705.0356746,0.17754364013671875,2
708,1691581704.858235,1691581705.0356786,0.1774437427520752,2
709,1691581704.8583229,1691581705.0356827,0.17735981941223145,2
710,1691581704.858412,1691581705.035687,0.1772749423980713,2
711,1691581704.858505,1691581705.035691,0.1771860122680664,2
712,1691581704.858619,1691581705.035695,0.17707610130310059,2
713,1691581704.858761,1691581705.0356991,0.17693805694580078,2
714,1691581704.858856,1691581705.0357032,0.17684721946716309,2
715,1691581704.858946,1691581705.0357075,0.17676138877868652,2
716,1691581704.859036,1691581705.0357115,0.17667555809020996,2
717,1691581704.8591821,1691581705.0357156,0.17653346061706543,2
718,1691581704.859272,1691581705.0357196,0.17644762992858887,2
719,1691581704.85936,1691581705.0357237,0.17636370658874512,2
720,1691581704.8594491,1691581705.0357275,0.17627835273742676,2
721,1691581704.859537,1691581705.035732,0.1761951446533203,2
722,1691581704.859651,1691581705.035736,0.1760849952697754,2
723,1691581704.8597429,1691581705.0357401,0.17599725723266602,2
724,1691581704.8598368,1691581705.0357442,0.17590737342834473,2
725,1691581704.859978,1691581705.0357487,0.17577075958251953,2
726,1691581704.860069,1691581705.0357528,0.17568373680114746,2
727,1691581704.860157,1691581705.035765,0.17560791969299316,2
728,1691581704.860245,1691581705.03577,0.17552495002746582,2
729,1691581704.86036,1691581705.0357842,0.17542433738708496,2
730,1691581704.860449,1691581705.035789,0.175339937210083,2
731,1691581704.860538,1691581705.0357933,0.17525529861450195,2
732,1691581704.860626,1691581705.0357976,0.1751716136932373,2
733,1691581704.860714,1691581705.0358016,0.17508769035339355,2
734,1691581704.860828,1691581705.0358057,0.17497777938842773,2
735,1691581704.860919,1691581705.0358226,0.17490363121032715,2
736,1691581704.8610072,1691581705.0358274,0.1748201847076416,2
737,1691581704.861096,1691581705.0358315,0.17473554611206055,2
738,1691581704.861184,1691581705.035836,0.174652099609375,2
739,1691581704.861281,1691581705.0358398,0.1745588779449463,2
740,1691581704.861396,1691581705.0358438,0.17444777488708496,2
741,1691581704.861485,1691581705.035848,0.1743628978729248,2
742,1691581704.861579,1691581705.035852,0.17427301406860352,2
743,1691581704.861668,1691581705.0358562,0.17418813705444336,2
744,1691581704.861758,1691581705.0358603,0.1741023063659668,2
745,1691581704.8618932,1691581705.0358646,0.17397141456604004,2
746,1691581704.861983,1691581705.0358686,0.17388558387756348,2
747,1691581704.862072,1691581705.0358727,0.17380070686340332,2
748,1691581704.862164,1691581705.0358768,0.17371273040771484,2
749,1691581704.862253,1691581705.0358813,0.1736283302307129,2
750,1691581704.862389,1691581705.0358932,0.17350411415100098,2
751,1691581704.862483,1691581705.0358982,0.1734151840209961,2
752,1691581704.8625789,1691581705.0359094,0.17333054542541504,2
753,1691581704.862679,1691581705.035914,0.1732349395751953,2
